Timestamp,BRAKE,current_lap_time,GEAR,position_x,position_y,SPEED,STEER,THROTTLE
1687439195491133000,0,0,2,-798.5881958007812,-139.42568969726562,108,0,1
1687439195491707000,0,0,2,-796.0230102539062,-139.41787719726562,110,0,1
1687439195643130000,0,0,2,-793.3936767578125,-139.4148712158203,112,-0.029746592044830322,1
1687439195795004000,0,0,2,-790.6488647460938,-139.40850830078125,115,-0.1115606427192688,1
1687439195795647000,0,0,2,-787.7742309570312,-139.40536499023438,118,-0.15129488706588745,1
1687439195946835000,0,0,2,-784.795166015625,-139.40133666992188,122,0,1
1687439196098700000,0,0,2,-781.7383422851562,-139.40762329101562,126,0,1
1687439196099330000,0,0,2,-779.0164794921875,-139.41140747070312,128,0,1
1687439196250542000,0,0,2,-775.8388061523438,-139.40977478027344,131,0,1
1687439196402358000,0,0,3,-772.5767822265625,-139.41036987304688,133,0,1
1687439196403024000,0,0,3,-769.6406860351562,-139.41043090820312,137,0,1
1687439196554249000,0,0,3,-766.1868896484375,-139.3997802734375,141,0,1
1687439196706092000,0,0,3,-762.6696166992188,-139.40640258789062,144,0,1
1687439196857851000,0,0,3,-759.0819091796875,-139.40615844726562,147,0,1
1687439196858541000,0,0,3,-755.4291381835938,-139.40809631347656,150,0,1
1687439197009722000,0,0,3,-751.7072143554688,-139.40994262695312,153,0,1
1687439197161463000,0,0,3,-748.3965454101562,-139.4102325439453,156,0,1
1687439197161991000,0,0,3,-744.0614013671875,-139.411865234375,158,0,1
1687439197313593000,0,0,3,-740.6171264648438,-139.412109375,162,0,1
1687439197465549000,0,0,3,-736.6140747070312,-139.41290283203125,165,0,1
1687439197466086000,0,0,4,-733.0436401367188,-139.41400146484375,168,0,1
1687439197617407000,0,0,4,-728.852294921875,-139.41505432128906,172,0,1
1687439197769461000,0,0,4,-724.5437622070312,-139.41603088378906,177,0,1
1687439197770120000,0,0,4,-720.1227416992188,-139.41661071777344,181,0,1
1687439197921362000,0,40,4,-715.5953979492188,-139.4171905517578,186,0,1
1687439198073283000,0,146,4,-710.9744873046875,-139.4176483154297,190,0,1
1687439198073833000,0,253,5,-706.276123046875,-139.4180908203125,193,0,1
1687439198225246000,0,359,5,-701.4799194335938,-139.4186248779297,197,0,1
1687439198377343000,0,466,5,-696.5892333984375,-139.4191131591797,201,0,1
1687439198529392000,0,559,5,-692.2346801757812,-139.4196014404297,205,0,1
1687439198529941000,0,666,5,-687.1753540039062,-139.42018127441406,208,0,1
1687439198681187000,0,759,5,-682.6784057617188,-139.4208984375,212,0,1
1687439198833072000,0,866,5,-677.4625854492188,-139.4217071533203,215,0,1
1687439198833711000,0,973,5,-672.1688232421875,-139.4225616455078,218,0,1
1687439198985020000,0,1079,5,-666.8036499023438,-139.4231719970703,221,0,1
1687439199136916000,0,1186,5,-661.3880004882812,-139.42344665527344,223,0,1
1687439199137458000,0,1293,6,-655.8992919921875,-139.42388916015625,226,0,1
1687439199288790000,0,1399,6,-650.3399658203125,-139.4243621826172,229,0,1
1687439199440951000,0,1506,6,-644.7119750976562,-139.4247589111328,232,0,1
1687439199441507000,0,1613,6,-639.0171508789062,-139.42518615722656,235,0,1
1687439199593611000,0,1706,6,-633.9808959960938,-139.42559814453125,238,0,1
1687439199745113000,0,1813,6,-628.1659545898438,-139.4264678955078,240,0,1
1687439199745670000,0,1906,6,-623.0274658203125,-139.4272003173828,243,0,1
1687439199897192000,0,2013,6,-617.0990600585938,-139.42788696289062,245,0,1
1687439200049125000,0,2106,6,-611.8650512695312,-139.42828369140625,247,0,1
1687439200049760000,0,2213,6,-605.8438720703125,-139.4285888671875,250,0.011177631095051765,1
1687439200200993000,0,2306,6,-600.5650024414062,-139.42898559570312,252,0.041295550763607025,1
1687439200352928000,0,2426,6,-593.7542114257812,-139.42933654785156,254,0.003048492595553398,1
1687439200353452000,0,2519,6,-588.4285888671875,-139.42967224121094,256,0,1
1687439200505811000,0,2626,7,-582.3154907226562,-139.4298858642578,257,0,1
1687439200657848000,0,2733,7,-576.1546630859375,-139.43052673339844,259,0,1
1687439200809737000,0,2839,7,-569.9474487304688,-139.43138122558594,261,0,1
1687439200810308000,0,2933,7,-564.4783325195312,-139.43186950683594,263,0,1
1687439200962963000,0,3039,7,-558.1798706054688,-139.4322509765625,265,-0.009058277122676373,1
1687439200963438000,0,3146,7,-551.83154296875,-139.43260192871094,266,0,1
1687439201114917000,0,3239,7,-546.2403564453125,-139.4329071044922,268,0,1
1687439201266765000,0,3346,7,-539.8116455078125,-139.43325805664062,270,0,1
1687439201418745000,0,3453,7,-533.34326171875,-139.43344116210938,271,0,1
1687439201419318000,0,3546,7,-527.6498413085938,-139.43385314941406,273,-0.0008973657968454063,1
1687439201570676000,0,3653,7,-521.0956420898438,-139.43455505371094,275,-0.014522095210850239,1
